Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
UECL,2021-07-15,Dinamo Batumi,Tre Penne,3,0,H
UECL,2021-07-15,NSI Runavik,Honka,1,3,A
UECL,2021-07-15,Petrocub,Sileks,1,0,H
UECL,2021-07-15,Dila,Žilina,2,1,H
UECL,2021-07-15,Sligo Rovers,FH hafnarfjordur,1,2,A
UECL,2021-07-15,Sfîntul Gheorghe,Partizani,2,3,A
UECL,2021-07-15,The New Saints,Glentoran,2,0,H
UECL,2021-07-15,Laci,Mladost Lješkopolje,3,0,H
UECL,2021-07-15,Gzira United,UE Sant Julia,1,1,D
UECL,2021-07-15,Puskas Academy,Inter Turku,2,0,H
UECL,2021-07-15,Swift Hesperange,NK Domzale,1,1,D
UECL,2021-07-15,Llapi,Shkupi 1927,1,1,D
UECL,2021-07-15,Larne,Bala Town,1,0,H
UECL,2021-07-15,Spartak Trnava,Mosta,2,0,H
UECL,2021-07-15,La Fiorita,Birkirkara,1,1,D
UECL,2021-07-15,Dečić,Drita,0,1,A
UECL,2021-07-15,Bohemians,Stjarnan,3,0,H
UECL,2021-07-15,Breidablik,Racing FC Union Luxembourg,2,0,H
UECL,2021-07-15,Slask Wroclaw,Paide,2,0,H
UECL,2021-07-15,Coleraine FC,Velež,1,2,A
UECL,2021-07-15,FK Sarajevo,Milsami Orhei,0,1,A
UECL,2021-07-15,KI Klaksvik,Rīgas FS,2,4,A
UECL,2021-07-15,Vllaznia Shkodër,Siroki Brijeg,3,0,H
UECL,2021-07-20,NK Domzale,Honka,1,1,D
UECL,2021-07-20,Prishtina,GAP Connah S Quay FC,4,1,H
UECL,2021-07-20,Kauno Žalgiris,The New Saints,0,5,A
UECL,2021-07-20,Folgore,Hibernians,1,3,A
UECL,2021-07-21,Cukaricki,Sumqayıt,0,0,D
UECL,2021-07-22,FC Astana,Aris Thessalonikis,2,0,H
UECL,2021-07-22,Ararat,Slask Wroclaw,2,4,A
UECL,2021-07-22,Panevėžys,Vojvodina,0,1,A
UECL,2021-07-22,Molde,Servette FC,3,0,H
UECL,2021-07-22,Qarabag,Ashdod,0,0,D
UECL,2021-07-22,Austria Vienna,Breidablik,1,1,D
UECL,2021-07-22,Olimpija Ljubljana,Birkirkara,1,0,H
UECL,2021-07-22,KuPS,Vorskla Poltava,2,2,D
UECL,2021-07-22,PFC Sochi,Şamaxı FK,3,0,H
UECL,2021-07-22,Rīgas FS,Puskas Academy,3,0,H
UECL,2021-07-22,F91 Dudelange,Bohemians,0,1,A
UECL,2021-07-22,Dinamo Tbilisi,Maccabi Haifa,1,2,A
UECL,2021-07-22,Hammarby FF,Maribor,3,1,H
UECL,2021-07-22,IF Elfsborg,Milsami Orhei,4,0,H
UECL,2021-07-22,FC Copenhagen,Torpedo Zhodino,4,1,H
UECL,2021-07-22,Plzen,Dinamo Brest,2,1,H
UECL,2021-07-22,Apollon Limassol,Žilina,1,3,A
UECL,2021-07-22,Suduva Marijampole,Raków Częstochowa,0,0,D
UECL,2021-07-22,Dinamo Batumi,Bate Borisov,0,1,A
UECL,2021-07-22,CSKA Sofia,FK Liepaja,0,0,D
UECL,2021-07-22,Lokomotiv Plovdiv,Slovácko,1,0,H
UECL,2021-07-22,Spartak Trnava,Sepsi OSK Sfantu Gheorghe,0,0,D
UECL,2021-07-22,Laci,CS Universitatea Craiova,1,0,H
UECL,2021-07-22,Gzira United,HNK Rijeka,0,2,A
UECL,2021-07-22,Petrocub,Sivasspor,0,1,A
UECL,2021-07-22,Teuta Durrës,Inter Club d'Escaldes,0,2,A
UECL,2021-07-22,AEL,Vllaznia Shkodër,1,0,H
UECL,2021-07-22,Riga,Shkendija,2,0,H
UECL,2021-07-22,Arda Kardzhali,Hapoel Beer Sheva,0,2,A
UECL,2021-07-22,Shkupi 1927,Santa Clara,0,3,A
UECL,2021-07-22,HB Torshavn,Buducnost Podgorica,4,0,H
UECL,2021-07-22,FC Basel 1893,Partizani,3,0,H
UECL,2021-07-22,FCSB,Shakhter Karagandy,1,0,H
UECL,2021-07-22,Gent,Valerenga,4,0,H
UECL,2021-07-22,Sutjeska,Maccabi Tel Aviv,0,0,D
UECL,2021-07-22,Velež,AEK Athens FC,2,1,H
UECL,2021-07-22,Larne,Aarhus,2,1,H
UECL,2021-07-22,Hibernian,FC Santa Coloma,3,0,H
UECL,2021-07-22,Aberdeen,BK Hacken,5,1,H
UECL,2021-07-22,Linfield,Borac Banja Luka,4,0,H
UECL,2021-07-22,FH hafnarfjordur,Rosenborg,0,2,A
UECL,2021-07-22,Valur Reykjavik,Bodo/Glimt,0,3,A
UECL,2021-07-22,Pogon Szczecin,NK Osijek,0,0,D
UECL,2021-07-22,FK Partizan,Dunajska Streda,1,0,H
UECL,2021-07-22,Dundalk,FC Levadia Tallinn,2,2,D
UECL,2021-07-22,HNK Hajduk Split,FK Tobol Kostanay,2,0,H
UECL,2021-07-22,Ujpest,FC Vaduz,2,1,H
UECL,2021-07-22,Drita,Feyenoord,0,0,D
UECL,2021-07-22,Shakhter Soligorsk,Fola Esch,1,2,A
UECL,2021-07-27,Inter Club d'Escaldes,Teuta Durrës,0,3,A
UECL,2021-07-27,Buducnost Podgorica,HB Torshavn,0,2,A
UECL,2021-07-27,Hibernians,Folgore,4,2,H
UECL,2021-07-29,Shakhter Karagandy,FCSB,2,1,H
UECL,2021-07-29,FK Liepaja,CSKA Sofia,0,0,D
UECL,2021-07-29,FK Tobol Kostanay,HNK Hajduk Split,4,1,H
UECL,2021-07-29,Bodo/Glimt,Valur Reykjavik,3,0,H
UECL,2021-07-29,Dinamo Brest,Plzen,1,2,A
UECL,2021-07-29,FC Vaduz,Ujpest,1,3,A
UECL,2021-07-29,Şamaxı FK,PFC Sochi,2,4,A
UECL,2021-07-29,Vorskla Poltava,KuPS,2,3,A
UECL,2021-07-29,Honka,NK Domzale,0,1,A
UECL,2021-07-29,Birkirkara,Olimpija Ljubljana,1,0,H
UECL,2021-07-29,Sumqayıt,Cukaricki,0,2,A
UECL,2021-07-29,BK Hacken,Aberdeen,2,0,H
UECL,2021-07-29,FC Santa Coloma,Hibernian,1,2,A
UECL,2021-07-29,FC Levadia Tallinn,Dundalk,1,2,A
UECL,2021-07-29,Sepsi OSK Sfantu Gheorghe,Spartak Trnava,1,1,D
UECL,2021-07-29,Žilina,Apollon Limassol,2,2,D
UECL,2021-07-29,Valerenga,Gent,2,0,H
UECL,2021-07-29,Rosenborg,FH hafnarfjordur,4,1,H
UECL,2021-07-29,Torpedo Zhodino,FC Copenhagen,0,5,A
UECL,2021-07-29,Bate Borisov,Dinamo Batumi,1,4,A
UECL,2021-07-29,Aarhus,Larne,1,1,D
UECL,2021-07-29,Hapoel Beer Sheva,Arda Kardzhali,4,0,H
UECL,2021-07-29,Milsami Orhei,IF Elfsborg,0,5,A
UECL,2021-07-29,Sivasspor,Petrocub,1,0,H
UECL,2021-07-29,Raków Częstochowa,Suduva Marijampole,0,0,D
UECL,2021-07-29,Slovácko,Lokomotiv Plovdiv,1,0,H
UECL,2021-07-29,Maccabi Haifa,Dinamo Tbilisi,5,1,H
UECL,2021-07-29,Ashdod,Qarabag,0,1,A
UECL,2021-07-29,The New Saints,Kauno Žalgiris,5,1,H
UECL,2021-07-29,Breidablik,Austria Vienna,2,1,H
UECL,2021-07-29,Maccabi Tel Aviv,Sutjeska,3,1,H
UECL,2021-07-29,Fola Esch,Shakhter Soligorsk,1,0,H
UECL,2021-07-29,Feyenoord,Drita,3,2,H
UECL,2021-07-29,Slask Wroclaw,Ararat,3,3,D
UECL,2021-07-29,GAP Connah S Quay FC,Prishtina,4,2,H
UECL,2021-07-29,HNK Rijeka,Gzira United,1,0,H
UECL,2021-07-29,AEK Athens FC,Velež,1,0,H
UECL,2021-07-29,Shkendija,Riga,0,1,A
UECL,2021-07-29,Vojvodina,Panevėžys,1,0,H
UECL,2021-07-29,Partizani,FC Basel 1893,0,2,A
UECL,2021-07-29,Puskas Academy,Rīgas FS,0,2,A
UECL,2021-07-29,Borac Banja Luka,Linfield,0,0,D
UECL,2021-07-29,CS Universitatea Craiova,Laci,0,0,D
UECL,2021-07-29,Aris Thessalonikis,FC Astana,2,1,H
UECL,2021-07-29,Servette FC,Molde,2,0,H
UECL,2021-07-29,Maribor,Hammarby FF,0,1,A
UECL,2021-07-29,Dunajska Streda,FK Partizan,0,2,A
UECL,2021-07-29,Bohemians,F91 Dudelange,3,0,H
UECL,2021-07-29,NK Osijek,Pogon Szczecin,1,0,H
UECL,2021-07-29,Vllaznia Shkodër,AEL,0,1,A
UECL,2021-07-29,Santa Clara,Shkupi 1927,2,0,H
UECL,2021-08-03,Linfield,Fola Esch,1,2,A
UECL,2021-08-03,Bohemians,PAOK,2,1,H
UECL,2021-08-05,Lokomotiv Plovdiv,FC Copenhagen,1,1,D
UECL,2021-08-05,KuPS,FC Astana,1,1,D
UECL,2021-08-05,PFC Sochi,FK Partizan,1,1,D
UECL,2021-08-05,FK Tobol Kostanay,Žilina,0,1,A
UECL,2021-08-05,IF Elfsborg,Velež,1,1,D
UECL,2021-08-05,Vitesse,Dundalk,2,2,D
UECL,2021-08-05,Rosenborg,NK Domzale,6,1,H
UECL,2021-08-05,Vojvodina,Lask Linz,0,1,A
UECL,2021-08-05,Dinamo Batumi,Sivasspor,1,2,A
UECL,2021-08-05,CSKA Sofia,NK Osijek,4,2,H
UECL,2021-08-05,Laci,Anderlecht,0,3,A
UECL,2021-08-05,AEL,Qarabag,1,1,D
UECL,2021-08-05,Maccabi Haifa,HB Torshavn,7,2,H
UECL,2021-08-05,Riga,Hibernians,0,1,A
UECL,2021-08-05,Trabzonspor,Molde,3,3,D
UECL,2021-08-05,Pacos Ferreira,Larne,4,0,H
UECL,2021-08-05,Slask Wroclaw,Hapoel Beer Sheva,2,1,H
UECL,2021-08-05,Prishtina,Bodo/Glimt,2,1,H
UECL,2021-08-05,Kolos Kovalivka,Shakhter Karagandy,0,0,D
UECL,2021-08-05,Spartak Trnava,Maccabi Tel Aviv,0,0,D
UECL,2021-08-05,Gent,Rīgas FS,2,2,D
UECL,2021-08-05,FC Luzern,Feyenoord,0,3,A
UECL,2021-08-05,Hibernian,HNK Rijeka,1,1,D
UECL,2021-08-05,The New Saints,Plzen,4,2,H
UECL,2021-08-05,Breidablik,Aberdeen,2,3,A
UECL,2021-08-05,Shamrock Rovers,Teuta Durrës,1,0,H
UECL,2021-08-05,Ujpest,FC Basel 1893,1,2,A
UECL,2021-08-05,Cukaricki,Hammarby FF,3,1,H
UECL,2021-08-05,Raków Częstochowa,Rubin,0,0,D
UECL,2021-08-05,Santa Clara,Olimpija Ljubljana,2,0,H
UECL,2021-08-10,Shakhter Karagandy,Kolos Kovalivka,0,0,D
UECL,2021-08-10,NK Domzale,Rosenborg,1,2,A
UECL,2021-08-12,FC Astana,KuPS,3,4,A
UECL,2021-08-12,Bodo/Glimt,Prishtina,2,0,H
UECL,2021-08-12,Molde,Trabzonspor,1,1,D
UECL,2021-08-12,Qarabag,AEL,1,0,H
UECL,2021-08-12,Rubin,Raków Częstochowa,0,1,A
UECL,2021-08-12,Hammarby FF,Cukaricki,5,1,H
UECL,2021-08-12,Žilina,FK Tobol Kostanay,5,0,H
UECL,2021-08-12,Hapoel Beer Sheva,Slask Wroclaw,4,0,H
UECL,2021-08-12,Plzen,The New Saints,3,1,H
UECL,2021-08-12,PAOK,Bohemians,2,0,H
UECL,2021-08-12,Rīgas FS,Gent,0,1,A
UECL,2021-08-12,FC Basel 1893,Ujpest,4,0,H
UECL,2021-08-12,Maccabi Tel Aviv,Spartak Trnava,1,0,H
UECL,2021-08-12,Fola Esch,Linfield,2,1,H
UECL,2021-08-12,Feyenoord,FC Luzern,3,0,H
UECL,2021-08-12,FC Copenhagen,Lokomotiv Plovdiv,4,2,H
UECL,2021-08-12,Anderlecht,Laci,2,1,H
UECL,2021-08-12,HNK Rijeka,Hibernian,4,1,H
UECL,2021-08-12,Olimpija Ljubljana,Santa Clara,0,1,A
UECL,2021-08-12,Sivasspor,Dinamo Batumi,1,1,D
UECL,2021-08-12,Teuta Durrës,Shamrock Rovers,0,2,A
UECL,2021-08-12,Velež,IF Elfsborg,1,4,A
UECL,2021-08-12,Hibernians,Riga,1,4,A
UECL,2021-08-12,Larne,Pacos Ferreira,1,0,H
UECL,2021-08-12,Aberdeen,Breidablik,2,1,H
UECL,2021-08-12,HB Torshavn,Maccabi Haifa,1,0,H
UECL,2021-08-12,FK Partizan,PFC Sochi,2,2,D
UECL,2021-08-12,Dundalk,Vitesse,1,2,A
UECL,2021-08-12,Lask Linz,Vojvodina,6,1,H
UECL,2021-08-12,NK Osijek,CSKA Sofia,1,1,D
UECL,2021-08-19,Shakhter Karagandy,Maccabi Tel Aviv,1,2,A
UECL,2021-08-19,Qarabag,Aberdeen,1,0,H
UECL,2021-08-19,Flora Tallinn,Shamrock Rovers,4,2,H
UECL,2021-08-19,KuPS,Union Berlin,0,4,A
UECL,2021-08-19,Raków Częstochowa,Gent,1,0,H
UECL,2021-08-19,Hapoel Beer Sheva,Anorthosis,0,0,D
UECL,2021-08-19,Plzen,CSKA Sofia,2,0,H
UECL,2021-08-19,FK Zalgiris Vilnius,Bodo/Glimt,2,2,D
UECL,2021-08-19,Lask Linz,ST Johnstone,1,1,D
UECL,2021-08-19,Neftchi Baku,Maccabi Haifa,3,3,D
UECL,2021-08-19,Riga,Lincoln Red Imps FC,1,1,D
UECL,2021-08-19,FC Basel 1893,Hammarby FF,3,1,H
UECL,2021-08-19,Fola Esch,Kairat Almaty,1,4,A
UECL,2021-08-19,Trabzonspor,AS Roma,1,2,A
UECL,2021-08-19,Rennes,Rosenborg,2,0,H
UECL,2021-08-19,Feyenoord,IF Elfsborg,5,0,H
UECL,2021-08-19,Anderlecht,Vitesse,3,3,D
UECL,2021-08-19,PAOK,HNK Rijeka,1,1,D
UECL,2021-08-19,Sivasspor,FC Copenhagen,1,2,A
UECL,2021-08-19,FK Jablonec,Žilina,5,1,H
UECL,2021-08-19,Pacos Ferreira,Tottenham,1,0,H
UECL,2021-08-19,Santa Clara,FK Partizan,2,1,H
UECL,2021-08-26,Kairat Almaty,Fola Esch,3,1,H
UECL,2021-08-26,Bodo/Glimt,FK Zalgiris Vilnius,1,0,H
UECL,2021-08-26,Lincoln Red Imps FC,Riga,3,1,H
UECL,2021-08-26,Žilina,FK Jablonec,0,3,A
UECL,2021-08-26,Vitesse,Anderlecht,2,1,H
UECL,2021-08-26,Rosenborg,Rennes,1,3,A
UECL,2021-08-26,Hammarby FF,FC Basel 1893,3,1,H
UECL,2021-08-26,IF Elfsborg,Feyenoord,3,1,H
UECL,2021-08-26,FC Copenhagen,Sivasspor,5,0,H
UECL,2021-08-26,AS Roma,Trabzonspor,3,0,H
UECL,2021-08-26,CSKA Sofia,Plzen,3,0,H
UECL,2021-08-26,Anorthosis,Hapoel Beer Sheva,3,1,H
UECL,2021-08-26,Maccabi Haifa,Neftchi Baku,4,0,H
UECL,2021-08-26,Maccabi Tel Aviv,Shakhter Karagandy,2,0,H
UECL,2021-08-26,ST Johnstone,Lask Linz,0,2,A
UECL,2021-08-26,HNK Rijeka,PAOK,0,2,A
UECL,2021-08-26,Gent,Raków Częstochowa,3,0,H
UECL,2021-08-26,Union Berlin,KuPS,0,0,D
UECL,2021-08-26,Tottenham,Pacos Ferreira,3,0,H
UECL,2021-08-26,Aberdeen,Qarabag,1,3,A
UECL,2021-08-26,Shamrock Rovers,Flora Tallinn,0,1,A
UECL,2021-08-26,FK Partizan,Santa Clara,2,0,H
UECL,2021-09-14,Maccabi Tel Aviv,Alashkert,4,1,H
UECL,2021-09-14,Maccabi Haifa,Feyenoord,0,0,D
UECL,2021-09-16,Kairat Almaty,Omonia Nicosia,0,0,D
UECL,2021-09-16,Rennes,Tottenham,2,2,D
UECL,2021-09-16,Qarabag,FC Basel 1893,0,0,D
UECL,2021-09-16,Slavia Praha,Union Berlin,3,1,H
UECL,2021-09-16,HJK Helsinki,Lask Linz,0,2,A
UECL,2021-09-16,Slovan Bratislava,FC Copenhagen,1,3,A
UECL,2021-09-16,Lincoln Red Imps FC,PAOK,0,2,A
UECL,2021-09-16,Flora Tallinn,Gent,0,1,A
UECL,2021-09-16,Mura,Vitesse,0,2,A
UECL,2021-09-16,Bodo/Glimt,Zorya Luhansk,3,1,H
UECL,2021-09-16,Randers FC,AZ Alkmaar,2,2,D
UECL,2021-09-16,AS Roma,CSKA Sofia,5,1,H
UECL,2021-09-16,FK Jablonec,CFR 1907 Cluj,1,0,H
UECL,2021-09-16,Anorthosis,FK Partizan,0,2,A
UECL,2021-09-30,AZ Alkmaar,FK Jablonec,1,0,H
UECL,2021-09-30,FK Partizan,Flora Tallinn,2,0,H
UECL,2021-09-30,Alashkert,HJK Helsinki,2,4,A
UECL,2021-09-30,Zorya Luhansk,AS Roma,0,3,A
UECL,2021-09-30,Gent,Anorthosis,2,0,H
UECL,2021-09-30,CSKA Sofia,Bodo/Glimt,0,0,D
UECL,2021-09-30,Lask Linz,Maccabi Tel Aviv,1,1,D
UECL,2021-09-30,CFR 1907 Cluj,Randers FC,1,1,D
UECL,2021-09-30,Tottenham,Mura,5,1,H
UECL,2021-09-30,Union Berlin,Maccabi Haifa,3,0,H
UECL,2021-09-30,Vitesse,Rennes,1,2,A
UECL,2021-09-30,Feyenoord,Slavia Praha,2,1,H
UECL,2021-09-30,FC Copenhagen,Lincoln Red Imps FC,3,1,H
UECL,2021-09-30,FC Basel 1893,Kairat Almaty,4,2,H
UECL,2021-09-30,PAOK,Slovan Bratislava,1,1,D
UECL,2021-09-30,Omonia Nicosia,Qarabag,1,4,A
UECL,2021-10-21,HJK Helsinki,Maccabi Tel Aviv,0,5,A
UECL,2021-10-21,Vitesse,Tottenham,1,0,H
UECL,2021-10-21,Feyenoord,Union Berlin,3,1,H
UECL,2021-10-21,Bodo/Glimt,AS Roma,6,1,H
UECL,2021-10-21,FC Copenhagen,PAOK,1,2,A
UECL,2021-10-21,Qarabag,Kairat Almaty,2,1,H
UECL,2021-10-21,Alashkert,Lask Linz,0,3,A
UECL,2021-10-21,Anorthosis,Flora Tallinn,2,2,D
UECL,2021-10-21,Maccabi Haifa,Slavia Praha,1,0,H
UECL,2021-10-21,Mura,Rennes,1,2,A
UECL,2021-10-21,FC Basel 1893,Omonia Nicosia,3,1,H
UECL,2021-10-21,FK Partizan,Gent,0,1,A
UECL,2021-10-21,Slovan Bratislava,Lincoln Red Imps FC,2,0,H
UECL,2021-10-21,CSKA Sofia,Zorya Luhansk,0,1,A
UECL,2021-10-21,FK Jablonec,Randers FC,2,2,D
UECL,2021-10-21,CFR 1907 Cluj,AZ Alkmaar,0,1,A
UECL,2021-11-04,Kairat Almaty,Qarabag,1,2,A
UECL,2021-11-04,Flora Tallinn,Anorthosis,2,2,D
UECL,2021-11-04,AZ Alkmaar,CFR 1907 Cluj,2,0,H
UECL,2021-11-04,Randers FC,FK Jablonec,2,2,D
UECL,2021-11-04,Zorya Luhansk,CSKA Sofia,2,0,H
UECL,2021-11-04,Maccabi Tel Aviv,HJK Helsinki,3,0,H
UECL,2021-11-04,Gent,FK Partizan,1,1,D
UECL,2021-11-04,Lincoln Red Imps FC,Slovan Bratislava,1,4,A
UECL,2021-11-04,Lask Linz,Alashkert,2,0,H
UECL,2021-11-04,Omonia Nicosia,FC Basel 1893,1,1,D
UECL,2021-11-04,Tottenham,Vitesse,3,2,H
UECL,2021-11-04,Rennes,Mura,1,0,H
UECL,2021-11-04,Union Berlin,Feyenoord,1,2,A
UECL,2021-11-04,AS Roma,Bodo/Glimt,2,2,D
UECL,2021-11-04,Slavia Praha,Maccabi Haifa,1,0,H
UECL,2021-11-04,PAOK,FC Copenhagen,1,2,A
UECL,2021-11-25,Kairat Almaty,FC Basel 1893,2,3,A
UECL,2021-11-25,Flora Tallinn,FK Partizan,1,0,H
UECL,2021-11-25,Rennes,Vitesse,3,3,D
UECL,2021-11-25,Qarabag,Omonia Nicosia,2,2,D
UECL,2021-11-25,Slavia Praha,Feyenoord,2,2,D
UECL,2021-11-25,HJK Helsinki,Alashkert,1,0,H
UECL,2021-11-25,Slovan Bratislava,PAOK,0,0,D
UECL,2021-11-25,Lincoln Red Imps FC,FC Copenhagen,0,4,A
UECL,2021-11-25,Maccabi Haifa,Union Berlin,0,1,A
UECL,2021-11-25,Mura,Tottenham,2,1,H
UECL,2021-11-25,Bodo/Glimt,CSKA Sofia,2,0,H
UECL,2021-11-25,Randers FC,CFR 1907 Cluj,2,1,H
UECL,2021-11-25,AS Roma,Zorya Luhansk,4,0,H
UECL,2021-11-25,Maccabi Tel Aviv,Lask Linz,0,1,A
UECL,2021-11-25,FK Jablonec,AZ Alkmaar,1,1,D
UECL,2021-11-25,Anorthosis,Gent,1,0,H
UECL,2021-12-09,AZ Alkmaar,Randers FC,1,0,H
UECL,2021-12-09,FK Partizan,Anorthosis,1,1,D
UECL,2021-12-09,Alashkert,Maccabi Tel Aviv,1,1,D
UECL,2021-12-09,Zorya Luhansk,Bodo/Glimt,1,1,D
UECL,2021-12-09,Gent,Flora Tallinn,1,0,H
UECL,2021-12-09,CSKA Sofia,AS Roma,2,3,A
UECL,2021-12-09,Lask Linz,HJK Helsinki,3,0,H
UECL,2021-12-09,CFR 1907 Cluj,FK Jablonec,2,0,H
UECL,2021-12-09,Tottenham,Rennes,0,3,A
UECL,2021-12-09,Union Berlin,Slavia Praha,1,1,D
UECL,2021-12-09,Vitesse,Mura,3,1,H
UECL,2021-12-09,Feyenoord,Maccabi Haifa,2,1,H
UECL,2021-12-09,FC Copenhagen,Slovan Bratislava,2,0,H
UECL,2021-12-09,FC Basel 1893,Qarabag,3,0,H
UECL,2021-12-09,PAOK,Lincoln Red Imps FC,2,0,H
UECL,2021-12-09,Omonia Nicosia,Kairat Almaty,0,0,D
UECL,2022-02-17,PSV Eindhoven,Maccabi Tel Aviv,1,0,H
UECL,2022-02-17,FC Midtjylland,PAOK,1,0,H
UECL,2022-02-17,Fenerbahçe,Slavia Praha,2,3,A
UECL,2022-02-17,Rapid Vienna,Vitesse,2,1,H
UECL,2022-02-17,Leicester,Randers FC,4,1,H
UECL,2022-02-17,Marseille,Qarabag,3,1,H
UECL,2022-02-17,Celtic,Bodo/Glimt,1,3,A
UECL,2022-02-17,Sparta Praha,FK Partizan,0,1,A
UECL,2022-02-24,Bodo/Glimt,Celtic,2,0,H
UECL,2022-02-24,Randers FC,Leicester,1,3,A
UECL,2022-02-24,Qarabag,Marseille,0,3,A
UECL,2022-02-24,FK Partizan,Sparta Praha,2,1,H
UECL,2022-02-24,Maccabi Tel Aviv,PSV Eindhoven,1,1,D
UECL,2022-02-24,Vitesse,Rapid Vienna,2,0,H
UECL,2022-02-24,Slavia Praha,Fenerbahçe,3,2,H
UECL,2022-02-24,PAOK,FC Midtjylland,2,1,H
UECL,2022-03-10,Vitesse,AS Roma,0,1,A
UECL,2022-03-10,Slavia Praha,Lask Linz,4,1,H
UECL,2022-03-10,FK Partizan,Feyenoord,2,5,A
UECL,2022-03-10,PAOK,Gent,1,0,H
UECL,2022-03-10,Leicester,Rennes,2,0,H
UECL,2022-03-10,Marseille,FC Basel 1893,2,1,H
UECL,2022-03-10,PSV Eindhoven,FC Copenhagen,4,4,D
UECL,2022-03-10,Bodo/Glimt,AZ Alkmaar,2,1,H
UECL,2022-03-17,Rennes,Leicester,2,1,H
UECL,2022-03-17,AZ Alkmaar,Bodo/Glimt,2,2,D
UECL,2022-03-17,FC Copenhagen,PSV Eindhoven,0,4,A
UECL,2022-03-17,FC Basel 1893,Marseille,1,2,A
UECL,2022-03-17,Feyenoord,FK Partizan,3,1,H
UECL,2022-03-17,AS Roma,Vitesse,1,1,D
UECL,2022-03-17,Gent,PAOK,1,2,A
UECL,2022-03-17,Lask Linz,Slavia Praha,4,3,H
UECL,2022-04-07,Feyenoord,Slavia Praha,3,3,D
UECL,2022-04-07,Leicester,PSV Eindhoven,0,0,D
UECL,2022-04-07,Marseille,PAOK,2,1,H
UECL,2022-04-07,Bodo/Glimt,AS Roma,2,1,H
UECL,2022-04-14,PSV Eindhoven,Leicester,1,2,A
UECL,2022-04-14,AS Roma,Bodo/Glimt,4,0,H
UECL,2022-04-14,Slavia Praha,Feyenoord,1,3,A
UECL,2022-04-14,PAOK,Marseille,0,1,A
UECL,2022-04-28,Leicester,AS Roma,1,1,D
UECL,2022-04-28,Feyenoord,Marseille,3,2,H
UECL,2022-05-05,Marseille,Feyenoord,0,0,D
UECL,2022-05-05,AS Roma,Leicester,1,0,H
UECL,2022-05-25,AS Roma,Feyenoord,1,0,H
UECL,2022-07-05,St Joseph S Fc,Larne,0,0,D
UECL,2022-07-05,Gzira United,Atlètic Club d'Escaldes,1,1,D
UECL,2022-07-06,Inter Turku,Drita,1,0,H
UECL,2022-07-06,Vikingur Gota,Europa,1,0,H
UECL,2022-07-07,Alashkert,Hamrun Spartans,1,0,H
